city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Wabasha,Minnesota,United States,Stillwater Harvestfest,412.0,2019,P,1386.0
Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,406.0,2020,P,1342.6
,Washington,United States,Country Farm and Feed,311.0,2015,P,711.5
Shirako,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,595.4
Nassau,New York,United States,Saratoga Giant Pumpkin Fest,378.0,2018,P,1255.0
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,301.0,2020,P,624.0
Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,181.0,2020,P,149.5
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,338.0,2018,P,753.0
Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,395.0,2020,P,1364.0
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,384.0,2017,P,1154.0
Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,260.0,2018,P,445.2
Algona,Washington,United States,Country Farm and Feed,309.0,2014,P,674.0
Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,330.0,2016,P,741.9
Wien,Vienna,Austria,Austrian Weigh-off,141.0,2016,P,63.9
North Branch,New York,United States,Roba Family Farms,349.0,2013,P,983.5
SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,264.0,2013,P,396.0
tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,387.0,2019,P,1167.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,427.0,2017,P,1742.0
Clackamas,Oregon,United States,Terminator,390.0,2015,P,1234.5
Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,380.0,2021,P,1072.0
Wheaton,Illinois,United States,Siegels Cottonwood Farms,360.0,2016,P,1072.5
Westfield,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,273.0,2019,P,508.5
Bonn,North Rhine-Westphalia,Germany,Early Weigh-off Ludwigsburg,353.0,2014,P,944.5
Kaysville,Utah,United States,Thanksgiving Point,0.0,2017,P,45.0
Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,313.0,2019,P,712.1
,British Columbia,Canada,BC Giant Pumpkin Weigh-off,296.0,2018,P,593.0
Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,380.0,2015,P,1228.0
Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2014,P,396.0
Durham,Connecticut,United States,Woodstock Fair,225.0,2018,P,248.0
Landmark,Manitoba,Canada,Roland Pumpkin Fair,357.0,2018,P,1066.5
Blackstone,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,256.0,2018,P,409.0
Niederleis,Lower Austria,Austria,Leiserberge Weigh-off,0.0,2019,P,25.4
Castle Rock,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,392.0,2018,P,1458.0
Milton,Vermont,United States,Vermont Growers Weigh-off,277.0,2017,P,463.0
Southampton,England,United Kingdom,Royal Victoria Country Park,302.0,2017,P,678.0
tooele,Utah,United States,Hee Haw Farms,0.0,2016,P,123.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,197.0,2018,P,174.5
Granite Bay,California,United States,Constantly Growing,171.0,2019,P,98.0
Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,239.0,2015,P,316.0
Brandon,South Dakota,United States,Southeast South Dakota Weigh-off,216.0,2016,P,243.3
Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,427.0,2018,P,1540.0
,Minnesota,United States,Stillwater Harvestfest,271.0,2020,P,488.0
Scotch Grove,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2019,P,79.5
North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,440.0,2020,P,1930.0
Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,461.0,2020,P,2008.4
Veazie,Maine,United States,Sanford Maine Giant Pumpkin Contest,310.0,2017,P,728.0
Alexandria,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,336.0,2016,P,890.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,112.4
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,0.0,2013,P,129.0
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2018,P,1119.1
Holly,Michigan,United States,Oakland Nursery Weigh-off,440.0,2015,P,1734.5
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,26.5
Jacson,Wisconsin,United States,Wisconsin Dells Farmer Market,403.0,2017,P,1435.0
Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),322.0,2019,P,821.5
Schoenebach,Bavaria,Germany,Legoland,414.0,2016,P,1511.3
Lexington,North Carolina,United States,Farm Yall Festival,262.0,2014,P,392.5
Cornelius,Oregon,United States,Terminator,396.0,2019,P,1128.0
Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,247.0,2017,P,384.0
Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,304.0,2016,P,664.7
Roermond,Other,The Netherlands,The Netherlands Het Akkertje,0.0,2014,P,189.0
Norwich,New York,United States,Vermont Growers Weigh-off,362.0,2020,P,973.0
Clairington,Ohio,United States,Barnesville Pumpkin Festival,0.0,2019,P,131.0
Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,359.0,2021,P,1037.3
Napa,California,United States,Elk Grove Giant Pumpkin Festival,432.0,2015,P,1655.5
Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,315.0,2014,P,783.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2015,P,755.0
Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,311.0,2016,P,634.5
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,447.0,2020,P,1986.0
,Washington,United States,Elysian Giant Pumpkin Weigh-off,238.0,2017,P,286.5
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,169.0,2020,P,89.3
Quaker City,Ohio,United States,Barnesville Pumpkin Festival,0.0,2018,P,129.5
Wynne,Arkansas,United States,Farm Yall Festival,164.0,2016,P,104.0
Spring Hope,North Carolina,United States,Tennessee Valley Fair,421.0,2021,P,1390.0
Woodside,California,United States,Safeway World Championship Pumpkin Weigh-Off,302.0,2017,P,638.0
Brownstown,Michigan,United States,Operation Pumpkin,263.0,2019,P,376.5
Westford,Massachusetts,United States,Woodstock Fair,283.0,2017,P,507.5
,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,200.0,2016,P,154.5
Ashford,Connecticut,United States,Woodstock Fair,259.0,2014,P,380.5
,Other,Portugal,Concours National du plus Gros Potiron et des fruits et legumes Geant,344.0,2019,P,945.8
Grand Island,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,281.0,2015,P,456.0
Neunheilingen,Thuringia,Germany,Tharinger Meisterschaft,395.0,2016,P,1172.9
Westerly,Rhode Island,United States,Durham Fair Weigh-Off,0.0,2014,P,620.5
Pietraia di cortona,Tuscany,Italy,Pesa la Zucca! Foiano,226.0,2020,P,275.6
Dietersdorf,Lower Austria,Austria,Austrian Weigh-off,0.0,2016,P,141.1
Kaukauna,Wisconsin,United States,Green Bay Fall Fest,369.0,2019,P,1095.0
Deerfield,Michigan,United States,Dundees Pumpkin Palooza,402.0,2021,P,1406.0
Alexandria,Indiana,United States,Roberts Family Farms,362.0,2019,P,1216.5
Gentilly,Quebec,Canada,Potirothon de Gentilly,294.0,2013,P,567.0
Richville,Minnesota,United States,Oktoberfest,387.0,2015,P,1292.0
Napa,California,United States,National Heirloom Exposition,388.0,2019,P,1542.0
LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,321.0,2014,P,743.0
,California,United States,California State Giant Pumpkin Weigh-off,0.0,2017,P,484.0
Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,317.0,2018,P,595.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,250.0,2019,P,343.0
Coventry,Rhode Island,United States,Woodstock Fair,313.0,2020,P,609.0
Glindow,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,287.0,2014,P,551.2
Mt. Pleasant,Iowa,United States,Iowa State Fair,323.0,2016,P,703.0
,Other,France,Le Potager Extraordinaire,288.0,2015,P,443.1
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,72.1
Illhart,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2021,P,828.5
littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,327.0,2017,P,808.0
Massillon,Ohio,United States,Barnesville Pumpkin Festival,0.0,2013,P,86.5
,Minnesota,United States,Stillwater Harvestfest,403.0,2017,P,1412.0
,Ohio,United States,Operation Pumpkin,392.0,2021,P,1390.5
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,22.7
Southampton,England,United Kingdom,Royal Victoria Country Park,0.0,2020,P,651.5
Knoxville,Tennessee,United States,Tennessee Valley Fair,297.0,2021,P,612.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2020,P,264.0
Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,312.0,2020,P,691.0
Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,328.0,2013,P,843.0
Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,227.0,2019,P,282.2
Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,379.0,2021,P,1135.5
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,379.0,2020,P,1305.0
Langley,British Columbia,Canada,Terminator,204.0,2015,P,194.0
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,268.0,2016,P,403.0
Wareham,England,United Kingdom,Royal Victoria Country Park,0.0,2014,P,1582.0
Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,303.0,2019,P,700.5
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2014,P,406.8
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,70.5
Lancaster,Minnesota,United States,Roland Pumpkin Fair,329.0,2013,P,752.5
Brookfield,Connecticut,United States,Durham Fair Weigh-Off,342.0,2014,P,764.0
Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,315.0,2017,P,802.0
Ullrichskirchen,Other,Austria,Austrian Weigh-off,362.0,2014,P,1037.3
Wheatridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,400.0,2018,P,1375.5
Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,361.0,2019,P,1136.0
Johnston,Rhode Island,United States,Vermont Growers Weigh-off,327.0,2016,P,816.5
Placerville,California,United States,Constantly Growing,0.0,2018,P,537.0
Granite Bay,California,United States,National Heirloom Exposition,0.0,2018,P,127.0
Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,272.0,2016,P,506.0
Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,286.0,2013,P,533.5
Pinconning,Michigan,United States,Central Great Lakes Weigh-off,0.0,2014,P,521.0
Maysville,Kentucky,United States,Operation Pumpkin,317.0,2017,P,783.5
Williamston,Michigan,United States,Dundees Pumpkin Palooza,384.0,2019,P,1316.0
Castleton,Vermont,United States,Vermont Growers Weigh-off,304.0,2019,P,575.0
Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,337.0,2015,P,901.0
Standish,Michigan,United States,Central Great Lakes Weigh-off,393.0,2020,P,1132.0
Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,0.0,2020,P,259.0
Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,314.0,2014,P,696.5
Conventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,253.0,2013,P,394.0
Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,406.0,2021,P,1342.0
New Richmond,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,405.0,2019,P,1370.0
Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,328.0,2016,P,739.5
Marpingen,Saarland,Germany,Gartenbauschule Langenlois,316.0,2016,P,739.0
Petrolia,Ontario,Canada,Wallaceburg Kinsmen,0.0,2016,P,1045.6
Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,340.0,2013,P,786.0
Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,397.0,2019,P,1277.5
Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,384.0,2016,P,1100.5
Colchester,Vermont,United States,Vermont Growers Weigh-off,245.0,2016,P,353.0
Johnston,Rhode Island,United States,Woodstock Fair,354.0,2021,P,1020.5
Sale Marasino,Lombardy,Italy,Festa della zucca di sale,184.0,2017,P,163.1
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,328.0,2016,P,833.5
RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,295.0,2020,P,611.8
Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2021,P,106.3
Vanastra,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2018,P,443.5
Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,263.0,2018,P,471.0
Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,312.0,2021,P,687.0
Randolph,Wisconsin,United States,Cedarburg Wine and Harvest Festival,304.0,2016,P,673.0
Urbandale,Iowa,United States,Iowa State Fair,335.0,2016,P,829.0
Boothbay,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2014,P,424.5
Langley,British Columbia,Canada,Terminator,298.0,2019,P,634.0
Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2020,P,884.1
Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,381.0,2014,P,1360.5
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2013,P,912.3
Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,195.0,2018,P,178.6
Buchloe,Other,Germany,Legoland,199.0,2014,P,154.8
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,399.0,2016,P,1469.0
Bloomington,Indiana,United States,Operation Pumpkin,323.0,2019,P,716.5
,Washington,United States,Country Farm and Feed,324.0,2015,P,820.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,234.0,2013,P,281.5
Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,263.0,2015,P,382.5
Circleville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2013,P,662.5
Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,366.0,2020,P,984.4
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,392.9
,California,United States,Constantly Growing,186.0,2015,P,134.0
Quakertown,Pennsylvania,United States,Roba Family Farms,369.0,2013,P,1211.5
Weimar,Thuringia,Germany,Tharinger Meisterschaft,216.0,2015,P,213.8
Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,391.0,2021,P,1300.7
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,434.0,2020,P,1805.0
Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,222.0,2020,P,275.6
Helenwood,Tennessee,United States,Farm Yall Festival,275.0,2015,P,476.0
Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,357.0,2019,P,973.0
Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,209.0,2014,P,183.5
Castleton,Vermont,United States,Vermont Growers Weigh-off,206.0,2019,P,200.0
Kincardine,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2020,P,422.5
,Other,Italy,Festa della zucca di sale,314.0,2013,P,679.0
Kirkland,Washington,United States,Elysian Giant Pumpkin Weigh-off,327.0,2021,P,804.0
Gentily,Quebec,Canada,Potirothon de Gentilly,0.0,2018,P,623.0
New Matamoras,Ohio,United States,Barnesville Pumpkin Festival,425.0,2014,P,1514.0
Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,332.0,2018,P,778.2
St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,396.0,2019,P,1321.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2019,P,183.0
Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,405.0,2016,P,1646.0
St. Moritz,Graubuenden,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2019,P,1025.1
Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,0.0,2020,P,903.5
Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,329.0,2019,P,890.0
Whittier,California,United States,Irvine Park Railroad,166.0,2018,P,93.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2015,P,313.0
Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,135.0,2018,P,65.0
,Idaho,United States,Thanksgiving Point,393.0,2020,P,1156.0
PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,333.0,2020,P,915.0
Rieth,Thuringia,Germany,Tharinger Meisterschaft,356.0,2021,P,961.2
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2018,P,142.9
,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,242.0,2018,P,338.0
Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,72.3
Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,325.0,2015,P,843.5
Allentown,Pennsylvania,United States,Grims Orchard and Family Farms,234.0,2016,P,285.5
Decorah,Iowa,United States,Apple Jack Orchards,333.0,2013,P,780.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,19.4
Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,303.0,2021,P,599.5
Alagoma,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,372.0,2018,P,1160.5
Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,226.0,2018,P,259.0
Fruita,Colorado,United States,Nicks Garden Center Weigh-off,306.0,2014,P,603.0
Otsego,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,391.0,2019,P,1437.0
Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0.0,2015,P,103.0
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,7.94
Albion,Indiana,United States,Fair Oaks Farm Cowtoberfest,403.0,2016,P,1493.0
Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,344.0,2015,P,892.0
Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,326.0,2019,P,779.0
Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,289.0,2015,P,633.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,345.0,2013,P,925.5
Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,293.0,2014,P,549.0
Jericho,Vermont,United States,Sanford Maine Giant Pumpkin Contest,282.0,2017,P,512.0
,California,United States,California State Giant Pumpkin Weigh-off,0.0,2017,P,428.0
39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,252.0,2021,P,372.1
Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,315.0,2015,P,763.5
tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,342.0,2021,P,988.0
Columbus,Michigan,United States,Central Great Lakes Weigh-off,303.0,2016,P,563.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,289.0,2014,P,478.4
Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,268.0,2019,P,460.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,231.5
Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,277.0,2018,P,501.0
Wisconsin Rapids,Wisconsin,United States,The Lodge at Leathem Smith,419.0,2015,P,1965.0
Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,285.0,2013,P,485.5
Readfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,439.0,2014,P,1695.0
Columbia,South Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316.0,2014,P,694.5
Deer Park,New York,United States,Ridgefield Weigh-off,311.0,2021,P,604.0
,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,379.0,2021,P,1076.0
Thorsby,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2018,P,194.5
Gross Gerungs,Lower Austria,Austria,Gartenbauschule Langenlois,272.0,2019,P,426.6
Collon,Other,Ireland,Ireland National Weigh-off,0.0,2017,P,223.8
,California,United States,California State Giant Pumpkin Weigh-off,201.0,2018,P,216.0
Saegertown,Pennsylvania,United States,Barnesville Pumpkin Festival,412.0,2016,P,1664.5
Pleasant Hill,Oregon,United States,Terminator,447.0,2018,P,2003.0
Pinnacle,North Carolina,United States,Allardt Pumpkin Festival,321.0,2017,P,795.0
Williston,Vermont,United States,Vermont Growers Weigh-off,241.0,2017,P,316.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,237.0,2020,P,314.2
Puslinch,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,286.0,2016,P,483.0
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,363.0,2020,P,988.0
Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341.0,2019,P,923.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,192.0,2018,P,152.5
