city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,309.0,2014,P,571.5
Putlitz,Brandenburg,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,444.0,2015,P,1714.1
Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,404.0,2019,P,1513.0
Independence,Oregon,United States,Terminator,301.0,2016,P,628.0
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,441.0,2021,P,2007.0
Cornelius,Oregon,United States,Washington State Fair,319.0,2016,P,816.5
Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,431.0,2016,P,1722.0
Sharpsville,Pennsylvania,United States,Operation Pumpkin,348.0,2014,P,951.5
Emmendingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,313.0,2019,P,685.6
Bonney lake,Washington,United States,Terminator,348.0,2020,P,1015.5
Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,311.0,2017,P,791.5
Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,335.0,2016,P,736.0
Tigard,Oregon,United States,Terminator,157.0,2021,P,90.5
Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,459.0,2021,P,2100.0
Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,290.0,2019,P,506.0
North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2020,P,106.0
Prairie Grove,Illinois,United States,Cedarburg Wine and Harvest Festival,337.0,2017,P,750.0
Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2015,P,86.4
Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,171.0,2018,P,124.6
Fambach,Other,Germany,Tharinger Meisterschaft,195.0,2013,P,175.5
CO Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,201.0,2013,P,177.0
Warren,Oregon,United States,Country Farm and Feed,270.0,2016,P,436.0
Einhausen,Hesse,Germany,Europameisterschaft im Kurbiswiegen,340.0,2021,P,746.9
LaSelle,Michigan,United States,Oakland Nursery Weigh-off,406.0,2018,P,1885.0
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,88.8
Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,386.0,2015,P,1151.5
Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,408.0,2016,P,1491.0
"Marugame, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,120.59
Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,329.0,2013,P,832.0
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,426.0,2019,P,1782.0
Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,304.0,2019,P,666.0
Deer Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,384.0,2018,P,1454.0
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2017,P,340.8
,Quebec,Canada,Potirothon de Gentilly,0.0,2015,P,463.0
,Lower Austria,Austria,Austrian Weigh-off,0.0,2018,P,628.3
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,318.0,2014,P,638.0
,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,315.0,2016,P,590.0
,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,292.0,2016,P,609.0
Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,347.0,2018,P,837.5
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,354.0,2019,P,907.5
Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,64.0,2018,P,7.0
,Other,France,Le Potager Extraordinaire,404.0,2017,P,1344.8
Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,310.0,2014,P,628.0
Birkenbach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,336.0,2019,P,968.7
Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,417.0,2017,P,1474.5
cincinnati,Ohio,United States,Operation Pumpkin,307.0,2021,P,624.0
Hillsburg,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,263.0,2018,P,400.0
Enoch,Utah,United States,Hee Haw Farms,292.0,2018,P,548.0
Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,205.0,2017,P,206.1
Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,399.0,2014,P,1311.5
Gettysburg,Pennsylvania,United States,Grims Orchard and Family Farms,331.0,2014,P,824.0
girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,347.0,2015,P,999.0
Mansonville,Quebec,Canada,Vermont Growers Weigh-off,349.0,2015,P,937.0
,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2017,P,428.0
Osceola,Wisconsin,United States,Stillwater Harvestfest,357.0,2015,P,908.0
Carleton Place,Ontario,Canada,Prince Edward County Pumpkinfest,350.0,2020,P,914.5
Delavan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,287.0,2014,P,525.0
Riederberg,Lower Austria,Austria,Austrian Weigh-off,417.0,2021,P,1575.0
Lichtenen,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,298.0,2021,P,632.7
Silveer Lake,Wisconsin,United States,Mishicot Pumpkin Fest,274.0,2015,P,481.0
Rairview,Montana,United States,Great Downtown Pumpkin Festival,322.0,2021,P,796.0
Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,421.0,2013,P,1507.0
Madisonville,Tennessee,United States,Allardt Pumpkin Festival,296.0,2014,P,685.0
Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,316.0,2014,P,655.0
,Other,France,Le Potager Extraordinaire,336.0,2013,P,673.5
Eganville,Ontario,Canada,Huglis Blueberry Ranch,337.0,2013,P,922.6
Bonnyville,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2018,P,69.0
DAnkelsried,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,207.0,2019,P,229.7
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,126.3
Morral,Ohio,United States,Oakland Nursery Weigh-off,415.0,2021,P,1642.5
,Oregon,United States,Terminator,355.0,2021,P,1055.0
Windsor,Colorado,United States,Fort Collins Nursery Weigh-off,219.0,2015,P,230.0
Enumclaw,Washington,United States,Country Farm and Feed,221.0,2016,P,277.0
,Lower Austria,Austria,Austrian Weigh-off,0.0,2017,P,209.4
Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,297.0,2013,P,519.5
Olympia,Washington,United States,Washington State Fair,334.0,2016,P,989.0
Northville,New York,United States,Saratoga Giant Pumpkin Fest,404.0,2013,P,1548.5
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,251.0,2017,P,301.0
Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,301.0,2016,P,726.0
Marion,Wisconsin,United States,Mishicot Pumpkin Fest,319.0,2014,P,661.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,523.0
Diedenhofen,Other,Germany,Legoland,286.0,2013,P,566.6
Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,281.0,2019,P,585.0
South Jordan,Utah,United States,Thanksgiving Point,0.0,2013,P,396.0
Walkers Flat,Other,Australia,Murray River Giant Pumpkin Competition,0.0,2014,P,351.9
Dallas,Oregon,United States,Terminator,366.0,2016,P,1111.5
Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,314.0,2016,P,669.5
39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,278.0,2021,P,493.8
St. Anthony,Minnesota,United States,Stillwater Harvestfest,298.0,2021,P,621.5
Mancelona,Michigan,United States,Central Great Lakes Weigh-off,331.0,2020,P,901.0
Albia,Iowa,United States,Bloomfield Giant Pumpkin Bash,219.0,2018,P,265.0
Kawkawlin,Michigan,United States,Dundees Pumpkin Palooza,314.0,2019,P,650.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,417.0,2018,P,1594.0
Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,380.0,2020,P,1347.0
Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,371.0,2017,P,1167.0
Kitchener,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,331.0,2014,P,877.0
,Minnesota,United States,Stillwater Harvestfest,391.0,2018,P,1298.0
Arezzo,Other,Italy,Pesa la Zucca! Foiano,400.0,2014,P,1177.3
Diamond,Ohio,United States,Barnesville Pumpkin Festival,312.0,2020,P,722.0
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,58.43
Holly,Michigan,United States,Michigan State Fair Weigh-off,289.0,2018,P,586.0
Tyndall,Manitoba,Canada,Roland Pumpkin Fair,367.0,2018,P,963.5
Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,359.0,2017,P,1087.0
,Other,Austria,Austrian Weigh-off,371.0,2014,P,1032.9
"Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,97.7
St Alexandre,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,367.0
Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,169.0,2018,P,119.5
Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2019,P,462.0
Wheatridge,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,0.0,2014,P,538.0
Van Buren,Missouri,United States,Republic Pumpkin Daze,0.0,2018,P,351.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2018,P,124.6
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2013,P,90.5
Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,348.0,2013,P,1058.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,257.0,2016,P,355.0
Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,216.0,2019,P,249.1
Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2021,P,1013.0
,Other,Germany,Europameisterschaft im Kurbiswiegen,247.0,2016,P,329.8
Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,336.0,2014,P,974.5
Westhope,North Dakota,United States,Berry Acres,288.0,2015,P,496.0
Payson,Utah,United States,Thanksgiving Point,287.0,2013,P,509.0
Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,284.0,2013,P,535.0
Maiden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,273.0,2018,P,493.4
Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,424.0,2014,P,1564.5
Waterville,New York,United States,Saratoga Giant Pumpkin Fest,407.0,2017,P,1396.5
Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,242.0,2017,P,361.6
Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,297.0,2015,P,592.0
Puyallup,Washington,United States,Washington State Fair,185.0,2015,P,143.0
"Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2015,P,339.73
Johnston,Rhode Island,United States,Durham Fair Weigh-Off,369.0,2021,P,1155.0
Morristown,Ohio,United States,Barnesville Pumpkin Festival,174.0,2014,P,116.0
MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,243.0,2021,P,280.5
Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,335.0,2020,P,768.0
Sault St. Marie,Michigan,United States,Dundees Pumpkin Palooza,435.0,2021,P,1815.0
Allison,Iowa,United States,Iowa State Fair,263.0,2014,P,414.0
Carman,Manitoba,Canada,Roland Pumpkin Fair,0.0,2019,P,1171.0
Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,226.0,2018,P,254.0
Columbus,Michigan,United States,Central Great Lakes Weigh-off,276.0,2015,P,553.0
Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,401.0,2017,P,1180.0
Wanzele,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,311.0,2016,P,644.9
Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,154.0,2017,P,77.0
Freisen,Saarland,Germany,Gartenbauschule Langenlois,0.0,2017,P,217.4
Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,333.0,2018,P,840.0
Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,367.0,2013,P,1072.0
Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,43.9
Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,201.0,2018,P,154.3
Elster Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,216.0,2021,P,220.5
Merrimack,New Hampshire,United States,Deerfield Fair,392.0,2015,P,1287.0
Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),391.0,2013,P,1192.5
Auburn,Washington,United States,Skagit Valley Giant Pumpkin Festival,268.0,2016,P,431.0
Columbus,Michigan,United States,Central Great Lakes Weigh-off,319.0,2019,P,606.0
Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,336.0,2013,P,958.5
Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,295.0,2016,P,596.4
Marpingen,Saarland,Germany,Gartenbauschule Langenlois,374.0,2017,P,1052.9
Tottenham,Ontario,Canada,Woodbridge Fair GPC Weigh-off,219.0,2016,P,241.0
Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,288.0,2018,P,560.0
Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,235.0,2018,P,298.5
Silver Lake,Wisconsin,United States,Kenosha Fall Festival,273.0,2018,P,502.0
Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,370.0,2020,P,1185.0
Griffith,Indiana,United States,Gary Greenhouse Weigh-off,300.0,2013,P,622.5
Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,55.13
,Montana,United States,Hee Haw Farms,0.0,2019,P,86.0
Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,397.0,2018,P,1417.0
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,63.95
CALAF,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,212.0,2019,P,183.9
Baerndorf,Lower Austria,Austria,Austrian Weigh-off,0.0,2018,P,879.6
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,662.9
St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,393.0,2017,P,1422.0
Pruggern,Styria,Austria,Austrian Weigh-off,346.0,2018,P,1144.6
Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,351.0,2016,P,972.0
Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,320.0,2017,P,723.0
New Richmond,Wisconsin,United States,Oktoberfest,396.0,2015,P,1538.5
West Valley City,Utah,United States,Thanksgiving Point,323.0,2014,P,847.0
williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,346.0,2016,P,971.5
Silver Lake,Wisconsin,United States,Mishicot Pumpkin Fest,263.0,2015,P,418.0
,Minnesota,United States,Stillwater Harvestfest,418.0,2021,P,1672.0
West Valley City,Utah,United States,Thanksgiving Point,346.0,2013,P,817.5
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,425.0,2014,P,1642.5
LaFayette,New York,United States,CNY Pumpkinfest,277.0,2015,P,435.0
Pinconning,Michigan,United States,Central Great Lakes Weigh-off,353.0,2018,P,1029.0
Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,332.0,2014,P,782.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,408.0,2018,P,1414.5
Essex,Vermont,United States,Vermont Growers Weigh-off,200.0,2016,P,185.0
Willows,California,United States,Elk Grove Giant Pumpkin Festival,346.0,2020,P,905.5
Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,278.0,2016,P,478.0
Richmond,Minnesota,United States,Apple Jack Orchards,383.0,2014,P,1211.0
"Elimaki, Kouvola",Other,Finland,Finnish Weigh-off,275.0,2013,P,505.7
Sharon,Massachusetts,United States,Woodstock Fair,308.0,2020,P,717.0
Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,283.0,2018,P,513.7
Litchfield,Maine,United States,Rochester Fair,391.0,2015,P,1208.0
Lancaster,Minnesota,United States,Roland Pumpkin Fair,0.0,2013,P,858.0
Abington Pomfret,Connecticut,United States,Topsfield Fair Weigh-off,481.0,2019,P,2294.5
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,181.0,2019,P,140.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,187.0,2020,P,176.4
Fenton,Michigan,United States,Barnesville Pumpkin Festival,406.0,2016,P,1543.5
Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,295.0,2014,P,573.0
Springfield,Vermont,United States,Vermont Growers Weigh-off,406.0,2015,P,1438.0
,Lower Austria,Austria,Leiserberge Weigh-off,269.0,2020,P,428.8
New Ross,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,338.0,2015,P,861.0
Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,191.0,2018,P,176.0
Williston,Vermont,United States,Vermont Growers Weigh-off,277.0,2014,P,461.0
Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,268.0,2020,P,420.0
Middlegrove,New York,United States,CNY Pumpkinfest,186.0,2015,P,151.5
Tulln,Lower Austria,Austria,Leiserberge Weigh-off,241.0,2021,P,300.9
Mt. Pleasant,Iowa,United States,Iowa State Fair,177.0,2016,P,149.0
buffalo,Minnesota,United States,Apple Jack Orchards,294.0,2013,P,533.0
Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,335.0,2013,P,792.5
Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,331.0,2021,P,735.0
Little Valley,New York,United States,Roberts Family Farms,383.0,2021,P,1212.0
Harreid,South Dakota,United States,Southeast South Dakota Weigh-off,290.0,2015,P,548.0
Silver Lake,Wisconsin,United States,Lake Geneva Oktoberfest,263.0,2016,P,466.0
Napa,California,United States,Elk Grove Giant Pumpkin Festival,376.0,2018,P,1135.0
Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,309.0,2020,P,681.7
Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,368.0,2013,P,990.2
Dillsburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,334.0,2021,P,799.0
napa,California,United States,Uesugi Farms Weigh-off,387.0,2014,P,1328.0
"Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2017,P,383.2
Blairsville,Georgia,United States,Allardt Pumpkin Festival,287.0,2017,P,561.0
saratoga springs,Utah,United States,Thanksgiving Point,155.0,2017,P,100.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,470.0,2021,P,2033.8
Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,321.0,2014,P,709.0
York,Other,United Kingdom,York Maze,187.0,2014,P,153.4
Cheshire,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,382.0,2016,P,1324.0
Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,379.0,2017,P,1257.7
,Other,Austria,Austrian Weigh-off,352.0,2014,P,985.9
Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,339.0,2016,P,788.4
Republic,Missouri,United States,Republic Pumpkin Daze,214.0,2020,P,235.0
Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,338.0,2013,P,884.0
Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2014,P,1355.5
New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,363.0,2018,P,1011.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,119.0
Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,371.0,2018,P,1224.0
Zossen,Other,Germany,Tharinger Meisterschaft,349.0,2015,P,1007.5
Ustersbach,Other,Germany,Legoland,232.0,2013,P,261.5
Napa,California,United States,Elk Grove Giant Pumpkin Festival,377.0,2016,P,1188.5
Oakley,California,United States,Elk Grove Giant Pumpkin Festival,169.0,2021,P,120.0
Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,205.0,2015,P,164.0
,Lower Austria,Austria,Austrian Weigh-off,323.0,2018,P,663.6
Auburn,Washington,United States,Country Farm and Feed,345.0,2015,P,985.5
Houten,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,190.0,2019,P,149.9
Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,0.0,2021,P,794.0
North Pole,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2018,P,550.5
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,399.0,2016,P,1280.0
ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,366.0,2020,P,1154.4
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2014,P,442.0
Morganton,West Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,409.0,2019,P,1549.5
Lester,Iowa,United States,Southeast South Dakota Weigh-off,238.0,2018,P,310.0
,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,207.0,2013,P,232.0
,Upper Austria,Austria,Austrian Weigh-off,338.0,2015,P,696.7
Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,404.0,2017,P,1426.0
W Terre Haute,Indiana,United States,Wassons Nursery Weigh-off,264.0,2018,P,464.0
,Other,United Kingdom,Royal Victoria Country Park,0.0,2013,P,282.0
Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,328.0,2013,P,839.0
Dorval,Quebec,Canada,Vermont Growers Weigh-off,226.0,2013,P,275.0
Durham,Connecticut,United States,Durham Fair Weigh-Off,362.0,2016,P,1082.5
Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,0.0,2020,P,252.5
